,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,CreditScore_log,CreditScore_sqrt,CreditScore_round,CreditScore_gtmean,CreditScore_gtq3,CreditScore_pow01,CreditScore_pow20,CreditScore_sign,Age_log,Age_sqrt,Age_round,Age_gtmean,Age_gtq3,Age_pow01,Age_pow20,Age_sign,Tenure_log,Tenure_sqrt,Tenure_round,Tenure_gtmean,Tenure_gtq3,Tenure_pow01,Tenure_pow20,Tenure_sign,Balance_log,Balance_sqrt,Balance_round,Balance_gtmean,Balance_gtq3,Balance_pow01,Balance_pow20,Balance_sign,EstimatedSalary_log,EstimatedSalary_sqrt,EstimatedSalary_round,EstimatedSalary_gtmean,EstimatedSalary_gtq3,EstimatedSalary_pow01,EstimatedSalary_pow20,EstimatedSalary_sign
Tenure_pow20,0.0030576465845073477,-0.004866183571036854,0.9671825227419809,-0.00899124242750793,0.009235529682603529,0.017354536894644473,-0.025923899474622543,0.009723815400582628,-0.009141437043838267,0.0029552995078581546,0.003009727917459373,0.0030576465845073477,-0.0010973839078489706,0.0029420272057468387,0.0029665550930552545,0.0031240221888307954,,-0.0058988227225950296,-0.005400786392024318,-0.004866183571036854,0.0008800705515768889,-0.004683263872175785,-0.005802464958773783,-0.003709849915033217,,0.8639256184136926,0.8802733213412245,0.9671825227419809,0.8621670800989527,0.8494983370567569,0.4885948116750577,1.0,0.2311508227634083,0.0041544479253338654,-0.009546106570020607,-0.008991211800439203,-0.014980278193330938,-0.006581136290710975,-0.010067966544957431,-0.00825377175245602,-0.010217594154827113,0.008761459902754929,0.010195727501118444,0.009723752799676797,0.007492105860566068,0.00530637710254523,0.009490785958465111,0.008791286522581643,
Tenure_sign,-0.00325303902243075,-0.00523753953719511,0.3597586801678189,-0.011286919804916584,0.031082229907989842,0.025767900717826205,-0.006298580618890482,-0.008244586716055984,-0.013566105408774521,-0.0031136108509562843,-0.003223670274212677,-0.00325303902243075,-0.0019079508040708876,0.0008420331483908209,-0.003143083501595314,-0.003146382036085186,,-0.006718206533133437,-0.00601240094327731,-0.00523753953719511,-0.005860204925076645,-0.003986043085946651,-0.0065843997895919755,-0.0036331062909240176,,,0.5602345626674552,0.3597586801678189,0.18751330679123948,0.11980010742176937,0.9492200543149129,0.2311508227634083,1.0,0.007948453906921144,-0.011973813429154361,-0.011286921813954198,-0.011805417905546999,-0.007834057363811457,-0.012681277024453503,-0.009985367243744903,-0.012950640296123746,-0.005019634213433863,-0.007683302152206102,-0.008244624022440642,-0.010263088046919428,-0.008994658454746235,-0.005807633187786572,-0.007751397210053435,
Balance_log,-0.0066683439856223105,-0.012232873788775212,0.008739515159566776,0.9682323963498011,-0.0041801608241532826,0.0051477677868363055,-0.02048306355395733,-0.004185597399482128,0.010892889827654935,-0.007911750545856808,-0.007273386554682287,-0.0066683439856223105,-0.0024020931918548277,-0.003029443122817514,-0.007781622430620076,-0.0055718497050808785,,-0.01250533745608778,-0.012279486900834002,-0.012232873788775212,-0.010636049698783302,-0.0076525544985169,-0.012446391636065632,-0.012671178725194859,,0.009964170094187567,0.01117656789247095,0.008739515159566776,0.008765044426871902,0.00040204297821857756,0.010465584235051924,0.0041544479253338654,0.007948453906921144,1.0,0.9894170891422593,0.9682323703225678,0.6460345202451931,0.7054557405695043,0.9994102821552298,0.9119422806416846,,0.0005974325117271161,-0.002963106747051629,-0.0041855426880822895,-0.002769625455683036,-0.0033214628204551438,-0.00040740675016188386,-0.005017908824788116,
Balance_sqrt,0.007264521505230735,0.03204257584810658,-0.013691046056640467,0.9831675153549955,-0.32215874549903506,-0.0168576805161251,-0.007611578572767764,0.01371235405590482,0.12228431316618117,0.006362584399578335,0.006835403659349629,0.007264521505230735,0.005745472772949507,0.005961936821237314,0.006460619820919961,0.007992712480661178,,0.03455766600319262,0.033631429096751334,0.03204257584810658,0.034679649344532715,0.03658088385104695,0.03442687323955047,0.027166280051844002,,-0.01397063918920511,-0.01658141439188431,-0.013691046056640467,-0.010237047910720956,0.001346640092040048,-0.015568472755327967,-0.009546106570020607,-0.011973813429154361,0.9894170891422593,1.0,0.983167509524553,0.9392020471839685,0.5690624002180662,0.9857542469208955,0.88997609997878,0.9770613338307382,0.022248761791242806,0.016884142193656086,0.013712343980745839,0.013112163545292804,0.006067992919462948,0.02111112876947275,0.011466222310952503,
Balance_round,0.006268424518034698,0.028308320769315415,-0.012253898126707463,0.9999999999931322,-0.3041797978805034,-0.014858366652001642,-0.010084106570398882,0.012797470145652643,0.11853272011272127,0.005294917279322119,0.005805892804749574,0.006268424518034698,0.005809852612019524,0.004842356039269057,0.005400946758643989,0.007048371879170365,,0.030597712089004234,0.029775378065843412,0.028308320769315415,0.03157788574302823,0.032860505673723825,0.030486083913777388,0.023710769455656,,-0.011781216433906722,-0.014766101625633242,-0.012253898126707463,-0.008586075243919732,0.0011431187483471434,-0.014265599869974475,-0.008991211800439203,-0.011286921813954198,0.9682323703225678,0.983167509524553,1.0,0.9238463511512388,0.6714618782407272,0.9390851253966883,0.9569776834095648,0.9227803405997257,0.021779054685642757,0.01606623384925813,0.012797462523303833,0.012259958570482298,0.005903969970414767,0.020532361332061048,0.010460113617086245,
Balance_gtmean,0.008324110470059005,0.02935147898475364,-0.017712588133720803,0.9238463560850529,-0.30128701397216967,-0.023593009512513006,-0.013384788908261188,0.013113250610628104,0.11129420870129896,0.007809549755030238,0.008090349650510689,0.008324110470059005,0.005783094005735164,0.005737835196727897,0.007869619423172883,0.00866420371897795,,0.03213049412536102,0.031075770434167233,0.02935147898475364,0.034947256867428084,0.034580013695840656,0.031975117428856496,0.024231578768969725,,-0.016207726290284698,-0.019278658366605625,-0.017712588133720803,-0.01595169773664827,-0.007123519043827208,-0.0161736035386867,-0.014980278193330938,-0.011805417905546999,0.6460345202451931,0.9392020471839685,0.9238463511512388,1.0,0.47940051919303966,0.9179697461485918,0.8203539450841502,0.9065728418129422,0.0166644626697616,0.014394099258198257,0.01311327300158526,0.013167010327678282,0.0071657514508148825,0.01622758588599061,0.01258986167989083,
Balance_gtq3,-0.0044826747919866185,0.0011340798779476689,-0.006787588907951232,0.6714618787999197,-0.14393423514253598,0.004686514209028348,-0.0160576617687827,0.005663207443172997,0.04744970252393257,-0.0053179051489218405,-0.0048819189608258545,-0.0044826747919866185,-0.005889440268059344,-0.00576204127160965,-0.005227687256808046,-0.0037861382641064417,,0.002641782784680139,0.00200909439059373,0.0011340798779476689,0.009761787046925,0.0027273888128208365,0.0025354513505654605,-0.001226075454706871,,-0.004308473243107934,-0.007849660820039725,-0.006787588907951232,-0.0030177140372244825,-0.0030670757191620527,-0.008758540289820958,-0.006581136290710975,-0.007834057363811457,0.7054557405695043,0.5690624002180662,0.6714618782407272,0.47940051919303966,1.0,0.4638417519529087,0.7847853670340477,0.43461149105143343,0.013316829345735796,0.007119904753877099,0.005663214629250616,0.002424873506973598,0.012799999999999985,0.011492573249326905,0.006871498180358326,
Balance_pow01,0.008138059883534539,0.034464101783708616,-0.014912336483487911,0.9390851353936409,-0.3290843721935508,-0.018136846865305947,-0.004874505544269004,0.014333446263074198,0.12269614371864114,0.007364927295104779,0.007770827538853338,0.008138059883534539,0.005870574419731774,0.006580386619634667,0.007449197826467633,0.008758850009544369,,0.0370806708026323,0.036100229799714716,0.034464101783708616,0.036659834884183846,0.03868273501069582,0.03693858564499585,0.029519671803877413,,-0.015665071664167907,-0.01810958932406952,-0.014912336483487911,-0.011601500067577104,0.0013975901074150955,-0.01674568524264672,-0.010067966544957431,-0.012681277024453503,0.9994102821552298,0.9857542469208955,0.9390851253966883,0.9179697461485918,0.4638417519529087,1.0,0.8059979927400918,0.9989435704157561,0.022333466107949434,0.017376010775362098,0.014333431297484399,0.013641683312920694,0.006263858815408081,0.02131472054306439,0.012183400048223651,
Balance_pow20,0.00460379821887112,0.020248399501144272,-0.009945558612692685,0.9569776735447932,-0.2560969519345825,-0.011356998009921866,-0.012145828145432821,0.01074197738900839,0.10556705685549521,0.0036741237329097477,0.004164746460480742,0.00460379821887112,0.006306634873898851,0.0021472640626696345,0.0037763146914305125,0.00532653146276309,,0.021936856401783417,0.021375101418119685,0.020248399501144272,0.024519645093569423,0.024310334024689413,0.02187048727532788,0.016513927557386295,,-0.008079046942905458,-0.01170655804726015,-0.009945558612692685,-0.006099859343731758,0.00039246094973361783,-0.011937029610563175,-0.00825377175245602,-0.009985367243744903,0.9119422806416846,0.88997609997878,0.9569776834095648,0.8203539450841502,0.7847853670340477,0.8059979927400918,1.0,0.780273096329955,0.02004958913153004,0.014063179396802314,0.010741970367588649,0.010486822162167878,0.005219782794077386,0.018697991185647203,0.008273769342344053,
Balance_sign,0.008380198777526401,0.034949975066665785,-0.015234785591489563,0.9227803513814948,-0.329293920664306,-0.018357706998885153,-0.0041156973827833196,0.014486339210700786,0.12235727218477069,0.007651135004452578,0.008034358464775562,0.008380198777526401,0.005947327859677573,0.006698344923134749,0.007730774547079495,0.008962514921213534,,0.03757899547478729,0.036589551814796256,0.034949975066665785,0.0370743165219064,0.03902035014326056,0.03743468655976775,0.030015327118460045,,-0.01604868525208822,-0.018520337555227875,-0.015234785591489563,-0.011932494766127977,0.0013883945903854112,-0.01711599335822409,-0.010217594154827113,-0.012950640296123746,,0.9770613338307382,0.9227803405997257,0.9065728418129422,0.43461149105143343,0.9989435704157561,0.780273096329955,1.0,0.022317311500111445,0.017485516308688547,0.014486322372659725,0.013749195896537994,0.006368374074018708,0.021333915871120004,0.012366486674734002,
EstimatedSalary_log,-0.00402102666225808,-0.001101266595625222,0.007719937868236019,0.021779059009097743,0.010042005989349961,-0.0013773164932859563,-0.007999156301878025,0.8643934314030285,0.007772246630441163,-0.004716827782117903,-0.00433846495356394,-0.00402102666225808,0.005313769749882154,0.005398039490366712,-0.004636233610315622,-0.003562032171419934,,-4.6699759757349754e-05,-0.0005436297321589558,-0.001101266595625222,0.01674063067434498,0.00591654696853111,-0.00014021445393499682,-0.002272711895063692,,0.008670094562356071,0.00517050190831944,0.007719937868236019,0.006591333631118676,0.0040240149093077986,-0.0020085671742878803,0.008761459902754929,-0.005019634213433863,0.0005974325117271161,0.022248761791242806,0.021779054685642757,0.0166644626697616,0.013316829345735796,0.022333466107949434,0.02004958913153004,0.022317311500111445,1.0,0.9428935929752693,0.864393426962331,0.6892173308719617,0.4966846046347813,0.9960806258182295,0.7418058379070394,
EstimatedSalary_sqrt,-0.0029055636976646456,-0.0042480437851314294,0.00854564719550513,0.016066251924015316,0.013161902626413494,-0.00683830976561334,-0.010413222438187004,0.9793089943789609,0.010604050845910814,-0.004047880493959181,-0.0034412024938845456,-0.0029055636976646456,0.005922088193747151,0.0058586822579241166,-0.003920849739079642,-0.0020423799609252118,,-0.0029511221825969853,-0.0035877379523018465,-0.0042480437851314294,0.013897253107295922,0.005498026058329213,-0.0030753660922718724,-0.005507487389010515,,0.010037431171908081,0.0050690962340921835,0.00854564719550513,0.007094726603310204,0.006590571303344745,-0.004090431116741043,0.010195727501118444,-0.007683302152206102,-0.002963106747051629,0.016884142193656086,0.01606623384925813,0.014394099258198257,0.007119904753877099,0.017376010775362098,0.014063179396802314,0.017485516308688547,0.9428935929752693,1.0,0.9793089923633123,0.8257416348815696,0.656888430356059,0.96786219815401,0.9019044133980568,
EstimatedSalary_round,-0.0013843359449362972,-0.007200983144870195,0.007783753670461753,0.012797488718081085,0.014204135344573005,-0.009933471963179303,-0.011421501564689516,0.999999999987487,0.012096934401842207,-0.0028348482516235294,-0.002075092805650603,-0.0013843359449362972,0.006228744608753421,0.0077093436361910005,-0.002677428899062576,-0.00020972502274611547,,-0.0062533541686493315,-0.006733994228711191,-0.007200983144870195,0.010824468290865486,0.004110690000385632,-0.006349738197976732,-0.00799679330748508,,0.009104897532620594,0.004125729915909731,0.007783753670461753,0.006931669958427355,0.006724653765720624,-0.004901427884401875,0.009723752799676797,-0.008244624022440642,-0.0041855426880822895,0.013712343980745839,0.012797462523303833,0.01311327300158526,0.005663214629250616,0.014333431297484399,0.010741970367588649,0.014486322372659725,0.864393426962331,0.9793089923633123,1.0,0.8638256521371406,0.7518544319600924,0.9016094988013255,0.9678829771814047,
EstimatedSalary_gtmean,-0.004839608924846886,-0.014521462142808288,0.005802878189987674,0.012259959089746019,0.011790627093766262,-0.011161710701004806,-0.0056448602858341565,0.8638256213114175,0.010961741455881713,-0.005562213573984705,-0.005182196895746636,-0.004839608924846886,-0.001217737861157253,0.004073714825710119,-0.005483051873114965,-0.004254023659360605,,-0.015475208450807316,-0.015017439104827227,-0.014521462142808288,0.006398764984015551,-0.0012461860889551436,-0.015387876030630165,-0.013484189184279752,,0.0077174190483679855,0.0019482396397090952,0.005802878189987674,0.005168218146017399,0.002656491450764384,-0.00723423532938294,0.007492105860566068,-0.010263088046919428,-0.002769625455683036,0.013112163545292804,0.012259958570482298,0.013167010327678282,0.002424873506973598,0.013641683312920694,0.010486822162167878,0.013749195896537994,0.6892173308719617,0.8257416348815696,0.8638256521371406,1.0,0.5765425438247272,0.7294657493387875,0.8355742538358761,
EstimatedSalary_gtq3,0.0079330918493579,-0.0089735446653139,0.0021560576531139066,0.005904026297336165,0.009727968995840464,-0.0069664400404475715,-0.008664205990350383,0.7518544197443934,0.017058956496519614,0.006127817905602038,0.007055980305226462,0.0079330918493579,0.010739567547637647,0.010318073904975468,0.0063173515317656494,0.009524555774705878,,-0.010510876531705647,-0.00975428967152362,-0.0089735446653139,0.0013945410067036032,0.004909299863077372,-0.010362555232322102,-0.007390986615399441,,0.0018621819509316946,-0.0016681248898963452,0.0021560576531139066,0.005803296225431663,0.0017335645369176366,-0.007813139999171641,0.00530637710254523,-0.008994658454746235,-0.0033214628204551438,0.006067992919462948,0.005903969970414767,0.0071657514508148825,0.012799999999999985,0.006263858815408081,0.005219782794077386,0.006368374074018708,0.4966846046347813,0.656888430356059,0.7518544319600924,0.5765425438247272,1.0,0.5365680650983667,0.8491937405164411,
EstimatedSalary_pow01,-0.003745249896410539,-0.0015426135029689531,0.00828279125055207,0.020532368454992827,0.01086068162609347,-0.002532519150011253,-0.008592814862006786,0.9016095026909723,0.00865190368735319,-0.004529678207154444,-0.004104899053200386,-0.003745249896410539,0.005581115507134064,0.005251344610818343,-0.0044394615907930824,-0.0032139263409890198,,-0.0003353573573848089,-0.0009112418263495005,-0.0015426135029689531,0.016432366250751514,0.0061524561802445196,-0.0004449474743104659,-0.002836141841779717,,0.009433269031448692,0.005431178326751137,0.00828279125055207,0.006914255984379239,0.005022835969106959,-0.002513767646860641,0.009490785958465111,-0.005807633187786572,-0.00040740675016188386,0.02111112876947275,0.020532361332061048,0.01622758588599061,0.011492573249326905,0.02131472054306439,0.018697991185647203,0.021333915871120004,0.9960806258182295,0.96786219815401,0.9016094988013255,0.7294657493387875,0.5365680650983667,1.0,0.7865087481343144,
EstimatedSalary_pow20,0.002702373258081692,-0.009678521566072809,0.006501669942258262,0.010460147439809268,0.014058633750839971,-0.011177302997530184,-0.011532219762258414,0.9678829769730924,0.013697381412708692,0.0009844124740279537,0.0018738452619146443,0.002702373258081692,0.007628809093554504,0.011565676838981744,0.001167038583647769,0.0041700158526419865,,-0.00953161552146267,-0.009637313250972699,-0.009678521566072809,0.007119313233389576,0.00245823503193729,-0.009557711782545114,-0.009531193560860952,,0.007024666183316691,0.0028876972597423173,0.006501669942258262,0.007206776512018486,0.006605210243793911,-0.005063370874929677,0.008791286522581643,-0.007751397210053435,-0.005017908824788116,0.011466222310952503,0.010460113617086245,0.01258986167989083,0.006871498180358326,0.012183400048223651,0.008273769342344053,0.012366486674734002,0.7418058379070394,0.9019044133980568,0.9678829771814047,0.8355742538358761,0.8491937405164411,0.7865087481343144,1.0,
EstimatedSalary_sign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
