,ORDERNUMBER,# products in order,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,DIFF,Unnamed: 14,PRODUCTCODE,category,product number,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,year,month,day,weekend,isSummer,firstDays,lastDays
316,10136,3,36,100.0,1,5274.72,2003-07-04,Shipped,3,7,2003,Classic Cars,142,-42.0,-29.58%,S18_1984,S18,1984,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium,2003,7,4,False,True,True,False
317,10136,3,25,100.0,2,3644.75,2003-07-04,Shipped,3,7,2003,Classic Cars,141,-41.0,-29.08%,S18_1129,S18,1129,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium,2003,7,4,False,True,True,False
318,10136,3,41,100.0,3,8331.61,2003-07-04,Shipped,3,7,2003,Classic Cars,169,-69.0,-40.83%,S18_3232,S18,3232,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Large,2003,7,4,False,True,True,False
319,10137,4,26,49.81,1,1295.06,2003-07-10,Shipped,3,7,2003,Classic Cars,50,-0.189999999999998,-0.38%,S24_1628,S24,1628,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,2003,7,10,False,True,False,False
320,10137,4,44,99.55,2,4380.2,2003-07-10,Shipped,3,7,2003,Classic Cars,124,-24.45,-19.72%,S18_1589,S18,1589,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,2003,7,10,False,True,False,False
321,10137,4,37,100.0,3,4346.76,2003-07-10,Shipped,3,7,2003,Classic Cars,132,-32.0,-24.24%,S18_2870,S18,2870,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,2003,7,10,False,True,False,False
322,10137,4,31,100.0,4,5124.3,2003-07-10,Shipped,3,7,2003,Classic Cars,141,-41.0,-29.08%,S18_3685,S18,3685,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,2003,7,10,False,True,False,False
323,10139,8,46,100.0,1,5545.76,2003-07-16,Shipped,3,7,2003,Vintage Cars,101,-1.0,-0.99%,S18_2949,S18,2949,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,2003,7,16,False,True,False,False
324,10139,8,20,90.06,2,1801.2,2003-07-16,Shipped,3,7,2003,Vintage Cars,104,-13.94,-13.40%,S18_3136,S18,3136,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,2003,7,16,False,True,False,False
325,10139,8,20,71.2,3,1424.0,2003-07-16,Shipped,3,7,2003,Vintage Cars,62,9.2,14.84%,S18_2957,S18,2957,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,2003,7,16,False,True,False,False
326,10139,8,29,100.0,4,3276.13,2003-07-16,Shipped,3,7,2003,Vintage Cars,97,3.0,3.09%,S24_4258,S24,4258,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,2003,7,16,False,True,False,False
327,10139,8,30,100.0,5,3095.4,2003-07-16,Shipped,3,7,2003,Vintage Cars,99,1.0,1.01%,S18_3320,S18,3320,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,2003,7,16,False,True,False,False
328,10139,8,49,43.13,6,2113.37,2003-07-16,Shipped,3,7,2003,Vintage Cars,53,-9.87,-18.62%,S18_1367,S18,1367,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,2003,7,16,False,True,False,False
329,10139,8,31,100.0,7,3184.94,2003-07-16,Shipped,3,7,2003,Vintage Cars,102,-2.0,-1.96%,S18_1342,S18,1342,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,2003,7,16,False,True,False,False
330,10139,8,41,100.0,8,7956.46,2003-07-16,Shipped,3,7,2003,Vintage Cars,168,-68.0,-40.48%,S18_2795,S18,2795,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Large,2003,7,16,False,True,False,False
331,10140,11,47,100.0,1,5105.14,2003-07-24,Shipped,3,7,2003,Trucks and Buses,127,-27.0,-21.26%,S24_2300,S24,2300,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,2003,7,24,False,True,False,False
332,10140,11,46,61.99,2,2851.54,2003-07-24,Shipped,3,7,2003,Trucks and Buses,60,1.99,3.32%,S18_2432,S18,2432,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Small,2003,7,24,False,True,False,False
333,10140,11,26,100.0,3,2829.58,2003-07-24,Shipped,3,7,2003,Trucks and Buses,96,4.0,4.17%,S32_1268,S32,1268,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Small,2003,7,24,False,True,False,False
334,10140,11,26,100.0,4,3188.12,2003-07-24,Shipped,3,7,2003,Classic Cars,147,-47.0,-31.97%,S10_4962,S10,4962,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,2003,7,24,False,True,False,False
335,10140,11,40,100.0,5,4601.2,2003-07-24,Shipped,3,7,2003,Trucks and Buses,121,-21.0,-17.36%,S18_4600,S18,4600,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,2003,7,24,False,True,False,False
336,10140,11,36,100.0,6,4114.8,2003-07-24,Shipped,3,7,2003,Classic Cars,101,-1.0,-0.99%,S700_2824,S700,2824,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,2003,7,24,False,True,False,False
337,10140,11,28,60.76,7,1701.28,2003-07-24,Shipped,3,7,2003,Trucks and Buses,64,-3.24,-5.06%,S32_3522,S32,3522,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Small,2003,7,24,False,True,False,False
338,10140,11,38,100.0,8,4829.8,2003-07-24,Shipped,3,7,2003,Trucks and Buses,136,-36.0,-26.47%,S12_1666,S12,1666,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,2003,7,24,False,True,False,False
339,10140,11,29,43.27,9,1254.83,2003-07-24,Shipped,3,7,2003,Vintage Cars,50,-6.73,-13.46%,S18_4668,S18,4668,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Small,2003,7,24,False,True,False,False
340,10140,11,32,100.0,10,4181.44,2003-07-24,Shipped,3,7,2003,Trucks and Buses,116,-16.0,-13.79%,S18_1097,S18,1097,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,2003,7,24,False,True,False,False
341,10140,11,37,100.0,11,7374.1,2003-07-24,Shipped,3,7,2003,Classic Cars,214,-114.0,-53.27%,S10_1949,S10,1949,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Large,2003,7,24,False,True,False,False
342,10141,9,40,94.62,1,3784.8,2003-08-01,Shipped,3,8,2003,Classic Cars,118,-23.38,-19.81%,S24_4048,S24,4048,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,2003,8,1,False,True,True,False
343,10141,9,20,54.33,2,1086.6,2003-08-01,Shipped,3,8,2003,Classic Cars,57,-2.67,-4.68%,S24_1444,S24,1444,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small,2003,8,1,False,True,True,False
344,10141,9,44,100.0,3,5500.44,2003-08-01,Shipped,3,8,2003,Trucks and Buses,115,-15.0,-13.04%,S50_1392,S50,1392,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,2003,8,1,False,True,True,False
345,10141,9,39,100.0,4,5938.53,2003-08-01,Shipped,3,8,2003,Classic Cars,163,-63.0,-38.65%,S18_2238,S18,2238,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,2003,8,1,False,True,True,False
346,10141,9,21,100.0,5,2140.11,2003-08-01,Shipped,3,8,2003,Trucks and Buses,118,-18.0,-15.25%,S12_4473,S12,4473,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small,2003,8,1,False,True,True,False
347,10141,9,21,42.43,6,891.03,2003-08-01,Shipped,3,8,2003,Classic Cars,35,7.43,21.23%,S24_2840,S24,2840,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small,2003,8,1,False,True,True,False
348,10141,9,24,45.99,7,1103.76,2003-08-01,Shipped,3,8,2003,Trucks and Buses,54,-8.01,-14.83%,S32_2509,S32,2509,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small,2003,8,1,False,True,True,False
349,10141,9,47,100.0,8,6287.66,2003-08-01,Shipped,3,8,2003,Trucks and Buses,122,-22.0,-18.03%,S18_2319,S18,2319,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,2003,8,1,False,True,True,False
350,10141,9,34,100.0,9,4836.5,2003-08-01,Shipped,3,8,2003,Classic Cars,169,-69.0,-40.83%,S18_3232,S18,3232,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,2003,8,1,False,True,True,False
351,10142,16,49,98.25,1,4814.25,2003-08-08,Shipped,3,8,2003,Vintage Cars,88,10.25,11.65%,S24_3151,S24,3151,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2003,8,8,False,True,False,False
352,10142,16,41,64.0,2,2624.0,2003-08-08,Shipped,3,8,2003,Ships,66,-2.0,-3.03%,S700_1138,S700,1138,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2003,8,8,False,True,False,False
353,10142,16,21,100.0,3,2334.99,2003-08-08,Shipped,3,8,2003,Ships,100,0.0,0.00%,S700_3505,S700,3505,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2003,8,8,False,True,False,False
354,10142,16,38,85.41,4,3245.58,2003-08-08,Shipped,3,8,2003,Ships,99,-13.59,-13.73%,S700_3962,S700,3962,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2003,8,8,False,True,False,False
355,10142,16,39,44.23,5,1724.97,2003-08-08,Shipped,3,8,2003,Ships,54,-9.77,-18.09%,S72_3212,S72,3212,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2003,8,8,False,True,False,False
356,10142,16,33,100.0,6,3366.0,2003-08-08,Shipped,3,8,2003,Ships,122,-22.0,-18.03%,S24_2011,S24,2011,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2003,8,8,False,True,False,False
357,10142,16,24,70.22,7,1685.28,2003-08-08,Shipped,3,8,2003,Vintage Cars,87,-16.78,-19.29%,S18_4522,S18,4522,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2003,8,8,False,True,False,False
358,10142,16,47,100.0,8,6034.33,2003-08-08,Shipped,3,8,2003,Vintage Cars,136,-36.0,-26.47%,S18_3140,S18,3140,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2003,8,8,False,True,False,False
359,10142,16,43,84.01,9,3612.43,2003-08-08,Shipped,3,8,2003,Ships,86,-1.99,-2.31%,S700_1938,S700,1938,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2003,8,8,False,True,False,False
360,10142,16,22,97.81,10,2151.82,2003-08-08,Shipped,3,8,2003,Trains,100,-2.19,-2.19%,S18_3259,S18,3259,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2003,8,8,False,True,False,False
361,10142,16,46,100.0,11,9470.94,2003-08-08,Shipped,3,8,2003,Classic Cars,173,-73.0,-42.20%,S12_3891,S12,3891,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Large,2003,8,8,False,True,False,False
362,10142,16,33,100.0,12,8023.29,2003-08-08,Shipped,3,8,2003,Classic Cars,207,-107.0,-51.69%,S12_1108,S12,1108,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Large,2003,8,8,False,True,False,False
363,10142,16,33,100.0,13,4985.64,2003-08-08,Shipped,3,8,2003,Classic Cars,151,-51.0,-33.77%,S12_3148,S12,3148,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2003,8,8,False,True,False,False
364,10142,16,42,49.79,14,2091.18,2003-08-08,Shipped,3,8,2003,Trains,58,-8.21,-14.16%,S50_1514,S50,1514,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2003,8,8,False,True,False,False
365,10142,16,24,100.0,15,3791.52,2003-08-08,Shipped,3,8,2003,Classic Cars,143,-43.0,-30.07%,S18_4027,S18,4027,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2003,8,8,False,True,False,False
366,10142,16,42,74.57,16,3131.94,2003-08-08,Shipped,3,8,2003,Trains,62,12.57,20.27%,S32_3207,S32,3207,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2003,8,8,False,True,False,False
367,10143,16,34,36.66,1,1246.44,2003-08-10,Shipped,3,8,2003,Vintage Cars,43,-6.34,-14.74%,S50_1341,S50,1341,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small,2003,8,10,True,True,False,False
368,10143,16,36,100.0,2,3945.96,2003-08-10,Shipped,3,8,2003,Planes,91,9.0,9.89%,S700_1691,S700,1691,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium,2003,8,10,True,True,False,False
369,10143,16,28,96.0,3,2688.0,2003-08-10,Shipped,3,8,2003,Planes,80,16.0,20.00%,S700_3167,S700,3167,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small,2003,8,10,True,True,False,False
370,10143,16,26,82.77,4,2152.02,2003-08-10,Shipped,3,8,2003,Planes,99,-16.23,-16.39%,S700_2466,S700,2466,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small,2003,8,10,True,True,False,False
371,10143,16,34,85.87,5,2919.58,2003-08-10,Shipped,3,8,2003,Planes,74,11.87,16.04%,S700_4002,S700,4002,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small,2003,8,10,True,True,False,False
372,10143,16,28,66.19,6,1853.32,2003-08-10,Shipped,3,8,2003,Planes,68,-1.81,-2.66%,S24_3949,S24,3949,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small,2003,8,10,True,True,False,False
373,10143,16,32,100.0,7,5248.0,2003-08-10,Shipped,3,8,2003,Planes,157,-57.0,-36.31%,S18_1662,S18,1662,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium,2003,8,10,True,True,False,False
374,10143,16,27,60.97,8,1646.19,2003-08-10,Shipped,3,8,2003,Planes,68,-7.03,-10.34%,S24_2841,S24,2841,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small,2003,8,10,True,True,False,False
375,10143,16,33,77.59,9,2560.47,2003-08-10,Shipped,3,8,2003,Vintage Cars,65,12.59,19.37%,S24_3420,S24,3420,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small,2003,8,10,True,True,False,False
376,10143,16,37,50.65,10,1874.05,2003-08-10,Shipped,3,8,2003,Planes,49,1.65,3.37%,S72_1253,S72,1253,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small,2003,8,10,True,True,False,False
377,10143,16,26,100.0,11,2612.48,2003-08-10,Shipped,3,8,2003,Ships,90,10.0,11.11%,S700_2047,S700,2047,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small,2003,8,10,True,True,False,False
378,10143,16,34,100.0,12,3455.76,2003-08-10,Shipped,3,8,2003,Vintage Cars,105,-5.0,-4.76%,S18_3856,S18,3856,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium,2003,8,10,True,True,False,False
379,10143,16,46,74.84,13,3442.64,2003-08-10,Shipped,3,8,2003,Ships,86,-11.16,-12.98%,S18_3029,S18,3029,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium,2003,8,10,True,True,False,False
380,10143,16,23,80.51,14,1851.73,2003-08-10,Shipped,3,8,2003,Vintage Cars,83,-2.48999999999999,-3.00%,S24_3816,S24,3816,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small,2003,8,10,True,True,False,False
381,10143,16,49,100.0,15,5597.76,2003-08-10,Shipped,3,8,2003,Classic Cars,136,-36.0,-26.47%,S10_4757,S10,4757,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium,2003,8,10,True,True,False,False
382,10143,16,31,85.29,16,2643.99,2003-08-10,Shipped,3,8,2003,Ships,72,13.29,18.46%,S700_2610,S700,2610,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small,2003,8,10,True,True,False,False
383,10144,1,20,81.86,1,1637.2,2003-08-13,Shipped,3,8,2003,Vintage Cars,68,13.86,20.38%,S32_4289,S32,4289,Royale Belge,(071) 23 67 2555,"Boulevard Tirou, 255",,Charleroi,,B-6000,Belgium,EMEA,Cartrain,Pascale,Small,2003,8,13,False,True,False,False
384,10145,16,31,35.8,1,1109.8,2003-08-25,Shipped,3,8,2003,Motorcycles,40,-4.2,-10.50%,S32_2206,S32,2206,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Small,2003,8,25,False,True,False,True
385,10145,16,38,81.36,2,3091.68,2003-08-25,Shipped,3,8,2003,Motorcycles,81,0.359999999999999,0.44%,S50_4713,S50,4713,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium,2003,8,25,False,True,False,True
386,10145,16,27,60.95,3,1645.65,2003-08-25,Shipped,3,8,2003,Motorcycles,69,-8.05,-11.67%,S24_2360,S24,2360,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Small,2003,8,25,False,True,False,True
387,10145,16,27,100.0,4,3251.34,2003-08-25,Shipped,3,8,2003,Motorcycles,102,-2.0,-1.96%,S32_4485,S32,4485,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium,2003,8,25,False,True,False,True
388,10145,16,49,100.0,5,8339.8,2003-08-25,Shipped,3,8,2003,Motorcycles,150,-50.0,-33.33%,S12_2823,S12,2823,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Large,2003,8,25,False,True,False,True
389,10145,16,45,83.26,6,3746.7,2003-08-25,Shipped,3,8,2003,Motorcycles,95,-11.74,-12.36%,S10_1678,S10,1678,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium,2003,8,25,False,True,False,True
390,10145,16,43,95.8,7,4119.4,2003-08-25,Shipped,3,8,2003,Motorcycles,112,-16.2,-14.46%,S24_1578,S24,1578,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium,2003,8,25,False,True,False,True
391,10145,16,33,100.0,8,5176.38,2003-08-25,Shipped,3,8,2003,Motorcycles,193,-93.0,-48.19%,S10_4698,S10,4698,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium,2003,8,25,False,True,False,True
392,10145,16,37,100.0,9,5192.95,2003-08-25,Shipped,3,8,2003,Motorcycles,118,-18.0,-15.25%,S10_2016,S10,2016,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium,2003,8,25,False,True,False,True
393,10145,16,30,49.67,10,1490.1,2003-08-25,Shipped,3,8,2003,Motorcycles,60,-10.33,-17.22%,S18_2625,S18,2625,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Small,2003,8,25,False,True,False,True
394,10145,16,47,83.03,11,3902.41,2003-08-25,Shipped,3,8,2003,Motorcycles,76,7.03,9.25%,S24_2000,S24,2000,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium,2003,8,25,False,True,False,True
395,10145,16,33,93.9,12,3098.7,2003-08-25,Shipped,3,8,2003,Motorcycles,99,-5.09999999999999,-5.15%,S32_1374,S32,1374,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium,2003,8,25,False,True,False,True
396,10145,16,20,100.0,13,2752.6,2003-08-25,Shipped,3,8,2003,Planes,118,-18.0,-15.25%,S700_2834,S700,2834,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Small,2003,8,25,False,True,False,True
397,10145,16,30,85.32,14,2559.6,2003-08-25,Shipped,3,8,2003,Planes,84,1.31999999999999,1.57%,S18_2581,S18,2581,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Small,2003,8,25,False,True,False,True
398,10145,16,33,84.77,15,2797.41,2003-08-25,Shipped,3,8,2003,Planes,72,12.77,17.74%,S24_4278,S24,4278,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Small,2003,8,25,False,True,False,True
399,10145,16,40,87.54,16,3501.6,2003-08-25,Shipped,3,8,2003,Planes,109,-21.46,-19.69%,S24_1785,S24,1785,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium,2003,8,25,False,True,False,True
400,10146,2,29,100.0,1,4444.54,2003-09-03,Shipped,3,9,2003,Classic Cars,148,-48.0,-32.43%,S18_4721,S18,4721,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Medium,2003,9,3,False,True,True,False
401,10146,2,47,67.14,2,3155.58,2003-09-03,Shipped,3,9,2003,Motorcycles,62,5.14,8.29%,S18_3782,S18,3782,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Medium,2003,9,3,False,True,True,False
402,10147,11,25,42.67,1,1066.75,2003-09-05,Shipped,3,9,2003,Classic Cars,37,5.67,15.32%,S24_2972,S24,2972,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Small,2003,9,5,False,True,False,False
403,10147,11,23,100.0,2,2906.97,2003-09-05,Shipped,3,9,2003,Classic Cars,140,-40.0,-28.57%,S24_3856,S24,3856,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Small,2003,9,5,False,True,False,False
404,10147,11,26,82.39,3,2142.14,2003-09-05,Shipped,3,9,2003,Classic Cars,77,5.39,7.00%,S18_1889,S18,1889,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Small,2003,9,5,False,True,False,False
405,10147,11,33,97.89,4,3230.37,2003-09-05,Shipped,3,9,2003,Classic Cars,115,-17.11,-14.88%,S12_4675,S12,4675,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Medium,2003,9,5,False,True,False,False
406,10147,11,31,100.0,5,3494.94,2003-09-05,Shipped,3,9,2003,Classic Cars,117,-17.0,-14.53%,S12_3380,S12,3380,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Medium,2003,9,5,False,True,False,False
407,10147,11,30,68.58,6,2057.4,2003-09-05,Shipped,3,9,2003,Classic Cars,61,7.58,12.43%,S24_3371,S24,3371,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Small,2003,9,5,False,True,False,False
408,10147,11,48,100.0,7,9245.76,2003-09-05,Shipped,3,9,2003,Classic Cars,194,-94.0,-48.45%,S12_1099,S12,1099,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Large,2003,9,5,False,True,False,False
